Date,AwayTeam,AwayJersey,HomeTeam,HomeJersey
8/9/26,MIN,,MIL,
8/9/26,ATL,,NYY,
8/9/26,TOR,,PHI,
8/9/26,NYM,,PIT,
8/9/26,HOU,,SDP,
8/9/26,TBR,,SEA,
8/9/26,DET,,SFG,
8/9/26,COL,,STL,
8/9/26,BAL,,TEX,
8/9/26,CIN,,WSN,
8/10/26,COL,,ARI,
8/10/26,TBR,,ATH,
8/10/26,NYM,,ATL,
8/10/26,TEX,,LAA,
8/10/26,KCR,,LAD,
8/10/26,BAL,,MIN,
8/10/26,MIL,,SDP,
8/10/26,HOU,,SFG,
8/10/26,PHI,,STL,
8/10/26,BOS,,TOR,
8/11/26,COL,,ARI,
8/11/26,TBR,,ATH,
8/11/26,NYM,,ATL,
8/11/26,CIN,,CHW,
8/11/26,CLE,,DET,
8/11/26,TEX,,LAA,
8/11/26,KCR,,LAD,
8/11/26,PIT,,MIA,
8/11/26,BAL,,MIN,
8/11/26,SEA,,NYY,
8/11/26,MIL,,SDP,
8/11/26,HOU,,SFG,
8/11/26,PHI,,STL,
8/11/26,BOS,,TOR,
8/11/26,CHC,,WSN,
8/12/26,COL,,ARI,
8/12/26,TBR,,ATH,
8/12/26,NYM,,ATL,
8/12/26,CIN,,CHW,
8/12/26,CLE,,DET,
8/12/26,TEX,,LAA,
8/12/26,KCR,,LAD,
8/12/26,PIT,,MIA,
8/12/26,BAL,,MIN,
8/12/26,SEA,,NYY,
8/12/26,MIL,,SDP,
8/12/26,HOU,,SFG,
8/12/26,PHI,,STL,
8/12/26,BOS,,TOR,
8/12/26,CHC,,WSN,
8/13/26,CIN,,CHW,
8/13/26,CLE,,DET,
8/13/26,TEX,,LAA,
8/13/26,MIL,,LAD,
8/13/26,PIT,,MIA,
8/13/26,PHI,,MIN,
8/13/26,SEA,,NYY,
8/13/26,BOS,,TOR,
8/13/26,CHC,,WSN,
8/14/26,TEX,,ATH,
8/14/26,ARI,,ATL,
8/14/26,STL,,CHC,
8/14/26,MIA,,CIN,
8/14/26,SDP,,CLE,
8/14/26,CHW,,DET,
8/14/26,SEA,,HOU,
8/14/26,KCR,,LAA,
8/14/26,MIL,,LAD,
8/14/26,WSN,,NYM,
8/14/26,BOS,,PIT,
8/14/26,COL,,SFG,
8/14/26,BAL,,TBR,
8/14/26,NYY,,TOR,
8/15/26,TEX,,ATH,
8/15/26,ARI,,ATL,
8/15/26,STL,,CHC,
8/15/26,MIA,,CIN,
8/15/26,SDP,,CLE,
8/15/26,CHW,,DET,
8/15/26,SEA,,HOU,
8/15/26,KCR,,LAA,
8/15/26,MIL,,LAD,
8/15/26,PHI,,MIN,
8/15/26,WSN,,NYM,
8/15/26,BOS,,PIT,
8/15/26,COL,,SFG,
8/15/26,BAL,,TBR,
8/15/26,NYY,,TOR,
8/16/26,TEX,,ATH,
8/16/26,ARI,,ATL,
8/16/26,STL,,CHC,
8/16/26,MIA,,CIN,
8/16/26,SDP,,CLE,
8/16/26,CHW,,DET,
8/16/26,SEA,,HOU,
8/16/26,KCR,,LAA,
8/16/26,MIL,,LAD,
8/16/26,PHI,,MIN,
8/16/26,WSN,,NYM,
8/16/26,BOS,,PIT,
8/16/26,COL,,SFG,
8/16/26,BAL,,TBR,
8/16/26,NYY,,TOR,
8/17/26,ARI,,BOS,
8/17/26,CHW,,CHC,
8/17/26,STL,,CIN,
8/17/26,STL,,CIN,
8/17/26,LAD,,COL,
8/17/26,ATH,,KCR,
8/17/26,ATL,,MIN,
8/17/26,SDP,,NYM,
8/17/26,MIA,,PHI,
8/17/26,DET,,PIT,
8/17/26,BAL,,TBR,
8/18/26,NYY,,BAL,
8/18/26,ARI,,BOS,
8/18/26,CHW,,CHC,
8/18/26,STL,,CIN,
8/18/26,SFG,,CLE,
8/18/26,LAD,,COL,
8/18/26,LAA,,HOU,
8/18/26,ATH,,KCR,
8/18/26,SEA,,MIL,
8/18/26,ATL,,MIN,
8/18/26,SDP,,NYM,
8/18/26,MIA,,PHI,
8/18/26,DET,,PIT,
8/18/26,TOR,,TBR,
8/18/26,WSN,,TEX,
8/19/26,NYY,,BAL,
8/19/26,ARI,,BOS,
8/19/26,CHW,,CHC,
8/19/26,STL,,CIN,
8/19/26,SFG,,CLE,
8/19/26,LAD,,COL,
8/19/26,LAA,,HOU,
8/19/26,ATH,,KCR,
8/19/26,SEA,,MIL,
8/19/26,ATL,,MIN,
8/19/26,SDP,,NYM,
8/19/26,MIA,,PHI,
8/19/26,DET,,PIT,
8/19/26,TOR,,TBR,
8/19/26,WSN,,TEX,
8/20/26,NYY,,BAL,
8/20/26,STL,,CIN,
8/20/26,SFG,,CLE,
8/20/26,LAA,,HOU,
8/20/26,ATH,,KCR,
8/20/26,SEA,,MIL,
8/20/26,TOR,,TBR,
8/20/26,WSN,,TEX,
8/21/26,CIN,,ARI,
8/21/26,TBR,,BAL,
8/21/26,SFG,,BOS,
8/21/26,NYM,,CHW,
8/21/26,CLE,,COL,
8/21/26,ATH,,HOU,
8/21/26,DET,,KCR,
8/21/26,PIT,,LAD,
8/21/26,WSN,,MIA,
8/21/26,ATL,,MIL,
8/21/26,TOR,,NYY,
8/21/26,STL,,PHI,
8/21/26,MIN,,SDP,
8/21/26,CHC,,SEA,
8/21/26,LAA,,TEX,
8/22/26,CIN,,ARI,
8/22/26,TBR,,BAL,
8/22/26,SFG,,BOS,
8/22/26,NYM,,CHW,
8/22/26,CLE,,COL,
8/22/26,ATH,,HOU,
8/22/26,DET,,KCR,
8/22/26,PIT,,LAD,
8/22/26,WSN,,MIA,
8/22/26,ATL,,MIL,
8/22/26,TOR,,NYY,
8/22/26,STL,,PHI,
8/22/26,MIN,,SDP,
8/22/26,CHC,,SEA,
8/22/26,LAA,,TEX,
8/23/26,CIN,,ARI,
8/23/26,TBR,,BAL,
8/23/26,SFG,,BOS,
8/23/26,NYM,,CHW,
8/23/26,CLE,,COL,
8/23/26,ATH,,HOU,
8/23/26,DET,,KCR,
8/23/26,PIT,,LAD,
8/23/26,WSN,,MIA,
8/23/26,ATL,,MIL,
8/23/26,TOR,,NYY,
8/23/26,STL,,PHI,
8/23/26,MIN,,SDP,
8/23/26,CHC,,SEA,
8/23/26,LAA,,TEX,
8/24/26,CHC,,ARI,
8/24/26,MIN,,ATH,
8/24/26,TEX,,CHW,
8/24/26,TBR,,DET,
8/24/26,CLE,,LAA,
8/24/26,BOS,,MIA,
8/24/26,PIT,,SDP,
8/24/26,PHI,,SEA,
8/24/26,CIN,,SFG,
8/24/26,COL,,WSN,
8/25/26,CHC,,ARI,
8/25/26,MIN,,ATH,
8/25/26,LAD,,ATL,
8/25/26,TEX,,CHW,
8/25/26,TBR,,DET,
8/25/26,CLE,,LAA,
8/25/26,BOS,,MIA,
8/25/26,MIL,,NYM,
8/25/26,HOU,,NYY,
8/25/26,PIT,,SDP,
8/25/26,PHI,,SEA,
8/25/26,CIN,,SFG,
8/25/26,BAL,,STL,
8/25/26,KCR,,TOR,
8/25/26,COL,,WSN,
8/26/26,CHC,,ARI,
8/26/26,MIN,,ATH,
8/26/26,LAD,,ATL,
8/26/26,TEX,,CHW,
8/26/26,TBR,,DET,
8/26/26,CLE,,LAA,
8/26/26,BOS,,MIA,
8/26/26,MIL,,NYM,
8/26/26,HOU,,NYY,
8/26/26,PIT,,SDP,
8/26/26,PHI,,SEA,
8/26/26,CIN,,SFG,
8/26/26,BAL,,STL,
8/26/26,KCR,,TOR,
8/26/26,COL,,WSN,
8/27/26,LAD,,ATL,
8/27/26,MIL,,NYM,
8/27/26,HOU,,NYY,
8/27/26,ARI,,SFG,
8/27/26,BAL,,STL,
8/27/26,KCR,,TOR,
8/27/26,COL,,WSN,
8/28/26,BAL,,ATH,
8/28/26,COL,,ATL,
8/28/26,CIN,,CHC,
8/28/26,KCR,,CLE,
8/28/26,LAD,,DET,
8/28/26,PHI,,LAA,
8/28/26,TEX,,MIL,
8/28/26,CHW,,MIN,
8/28/26,HOU,,NYM,
8/28/26,BOS,,NYY,
8/28/26,ARI,,SFG,
8/28/26,PIT,,STL,
8/28/26,SDP,,TBR,
8/28/26,SEA,,TOR,
8/28/26,MIA,,WSN,
8/29/26,BAL,,ATH,
8/29/26,COL,,ATL,
8/29/26,CIN,,CHC,
8/29/26,KCR,,CLE,
8/29/26,LAD,,DET,
8/29/26,PHI,,LAA,
8/29/26,TEX,,MIL,
8/29/26,CHW,,MIN,
8/29/26,HOU,,NYM,
8/29/26,BOS,,NYY,
8/29/26,ARI,,SFG,
8/29/26,PIT,,STL,
8/29/26,SDP,,TBR,
8/29/26,SEA,,TOR,
8/29/26,MIA,,WSN,
8/30/26,BAL,,ATH,
8/30/26,COL,,ATL,
8/30/26,CIN,,CHC,
8/30/26,KCR,,CLE,
8/30/26,LAD,,DET,
8/30/26,PHI,,LAA,
8/30/26,TEX,,MIL,
8/30/26,CHW,,MIN,
8/30/26,HOU,,NYM,
8/30/26,BOS,,NYY,
8/30/26,ARI,,SFG,
8/30/26,PIT,,STL,
8/30/26,SDP,,TBR,
8/30/26,SEA,,TOR,
8/30/26,MIA,,WSN,
8/31/26,PHI,,ARI,
8/31/26,SEA,,BOS,
8/31/26,MIL,,CHC,
8/31/26,SDP,,CIN,
8/31/26,BAL,,COL,
8/31/26,CHW,,HOU,
8/31/26,NYY,,LAA,
8/31/26,DET,,MIN,
8/31/26,NYM,,TBR,
8/31/26,ATH,,TEX,
8/31/26,MIA,,WSN,
9/1/26,PHI,,ARI,
9/1/26,SEA,,BOS,
9/1/26,MIL,,CHC,
9/1/26,SDP,,CIN,
9/1/26,TOR,,CLE,
9/1/26,BAL,,COL,
9/1/26,CHW,,HOU,
9/1/26,MIA,,KCR,
9/1/26,NYY,,LAA,
9/1/26,STL,,LAD,
9/1/26,DET,,MIN,
9/1/26,SFG,,PIT,
9/1/26,NYM,,TBR,
9/1/26,ATH,,TEX,
9/1/26,ATL,,WSN,
9/2/26,PHI,,ARI,
9/2/26,SEA,,BOS,
9/2/26,MIL,,CHC,
9/2/26,SDP,,CIN,
9/2/26,TOR,,CLE,
9/2/26,BAL,,COL,
9/2/26,CHW,,HOU,
9/2/26,MIA,,KCR,
9/2/26,NYY,,LAA,
9/2/26,STL,,LAD,
9/2/26,DET,,MIN,
9/2/26,SFG,,PIT,
9/2/26,NYM,,TBR,
9/2/26,ATH,,TEX,
9/2/26,ATL,,WSN,
9/3/26,BOS,,BAL,
9/3/26,MIL,,CHC,
9/3/26,TOR,,CLE,
9/3/26,CHW,,HOU,
9/3/26,MIA,,KCR,
9/3/26,STL,,LAD,
9/3/26,SFG,,PIT,
9/3/26,ATH,,SEA,
9/3/26,TBR,,TEX,
9/4/26,BOS,,BAL,
9/4/26,MIN,,CHW,
9/4/26,MIL,,CIN,
9/4/26,DET,,CLE,
9/4/26,STL,,COL,
9/4/26,ARI,,HOU,
9/4/26,TOR,,KCR,
9/4/26,WSN,,LAD,
9/4/26,CHC,,MIA,
9/4/26,SFG,,NYM,
9/4/26,ATL,,PHI,
9/4/26,LAA,,PIT,
9/4/26,NYY,,SDP,
9/4/26,ATH,,SEA,
9/4/26,TBR,,TEX,
9/5/26,BOS,,BAL,
9/5/26,MIN,,CHW,
9/5/26,MIL,,CIN,
9/5/26,DET,,CLE,
9/5/26,STL,,COL,
9/5/26,ARI,,HOU,
9/5/26,TOR,,KCR,
9/5/26,WSN,,LAD,
9/5/26,CHC,,MIA,
9/5/26,SFG,,NYM,
9/5/26,ATL,,PHI,
9/5/26,LAA,,PIT,
9/5/26,NYY,,SDP,
9/5/26,ATH,,SEA,
9/5/26,TBR,,TEX,
9/6/26,BOS,,BAL,
9/6/26,MIN,,CHW,
9/6/26,MIL,,CIN,
9/6/26,DET,,CLE,
9/6/26,STL,,COL,
9/6/26,ARI,,HOU,
9/6/26,TOR,,KCR,
9/6/26,WSN,,LAD,
9/6/26,CHC,,MIA,
9/6/26,SFG,,NYM,
9/6/26,ATL,,PHI,
9/6/26,LAA,,PIT,
9/6/26,NYY,,SDP,
9/6/26,ATH,,SEA,
9/6/26,TBR,,TEX,
9/7/26,TOR,,ATH,
9/7/26,CLE,,BAL,
9/7/26,LAA,,BOS,
9/7/26,MIN,,DET,
9/7/26,ARI,,KCR,
9/7/26,CIN,,LAD,
9/7/26,NYM,,MIA,
9/7/26,CHC,,MIL,
9/7/26,ATL,,PHI,
9/7/26,WSN,,SDP,
9/7/26,STL,,SFG,
9/8/26,TOR,,ATH,
9/8/26,TBR,,ATL,
9/8/26,CLE,,BAL,
9/8/26,LAA,,BOS,
9/8/26,PIT,,CHW,
9/8/26,MIN,,DET,
9/8/26,ARI,,KCR,
9/8/26,CIN,,LAD,
9/8/26,NYM,,MIA,
9/8/26,CHC,,MIL,
9/8/26,COL,,NYY,
9/8/26,HOU,,PHI,
9/8/26,WSN,,SDP,
9/8/26,TEX,,SEA,
9/8/26,STL,,SFG,
9/9/26,TOR,,ATH,
9/9/26,TBR,,ATL,
9/9/26,CLE,,BAL,
9/9/26,LAA,,BOS,
9/9/26,PIT,,CHW,
9/9/26,MIN,,DET,
9/9/26,ARI,,KCR,
9/9/26,CIN,,LAD,
9/9/26,NYM,,MIA,
9/9/26,CHC,,MIL,
9/9/26,COL,,NYY,
9/9/26,HOU,,PHI,
9/9/26,WSN,,SDP,
9/9/26,TEX,,SEA,
9/9/26,STL,,SFG,
9/10/26,TBR,,ATL,
9/10/26,PIT,,CHW,
9/10/26,COL,,NYY,
9/10/26,HOU,,PHI,
9/10/26,TEX,,SEA,
9/11/26,TEX,,ARI,
9/11/26,SEA,,ATH,
9/11/26,PHI,,ATL,
9/11/26,KCR,,BOS,
9/11/26,PIT,,CHC,
9/11/26,COL,,DET,
9/11/26,LAD,,MIA,
9/11/26,CIN,,MIL,
9/11/26,CLE,,MIN,
9/11/26,NYM,,NYY,
9/11/26,SDP,,SFG,
9/11/26,CHW,,STL,
9/11/26,HOU,,TBR,
9/11/26,BAL,,TOR,
9/11/26,LAA,,WSN,
9/12/26,TEX,,ARI,
9/12/26,SEA,,ATH,
9/12/26,PHI,,ATL,
9/12/26,KCR,,BOS,
9/12/26,PIT,,CHC,
9/12/26,COL,,DET,
9/12/26,LAD,,MIA,
9/12/26,CIN,,MIL,
9/12/26,CLE,,MIN,
9/12/26,NYM,,NYY,
9/12/26,SDP,,SFG,
9/12/26,CHW,,STL,
9/12/26,HOU,,TBR,
9/12/26,BAL,,TOR,
9/12/26,LAA,,WSN,
9/13/26,TEX,,ARI,
9/13/26,SEA,,ATH,
9/13/26,PHI,,ATL,
9/13/26,KCR,,BOS,
9/13/26,PIT,,CHC,
9/13/26,COL,,DET,
9/13/26,LAD,,MIA,
9/13/26,CIN,,MIL,
9/13/26,CLE,,MIN,
9/13/26,NYM,,NYY,
9/13/26,SDP,,SFG,
9/13/26,CHW,,STL,
9/13/26,HOU,,TBR,
9/13/26,BAL,,TOR,
9/13/26,LAA,,WSN,
9/14/26,MIA,,ARI,
9/14/26,ATL,,CHC,
9/14/26,LAD,,CIN,
9/14/26,CHW,,CLE,
9/14/26,SDP,,COL,
9/14/26,SEA,,LAA,
9/14/26,NYY,,MIN,
9/14/26,BAL,,NYM,
9/14/26,SFG,,STL,
9/14/26,DET,,TOR,
9/15/26,MIA,,ARI,
9/15/26,ATL,,CHC,
9/15/26,LAD,,CIN,
9/15/26,CHW,,CLE,
9/15/26,SDP,,COL,
9/15/26,KCR,,HOU,
9/15/26,SEA,,LAA,
9/15/26,NYY,,MIN,
9/15/26,BAL,,NYM,
9/15/26,MIL,,PIT,
9/15/26,SFG,,STL,
9/15/26,ATH,,TBR,
9/15/26,BOS,,TEX,
9/15/26,DET,,TOR,
9/15/26,PHI,,WSN,
9/16/26,MIA,,ARI,
9/16/26,ATL,,CHC,
9/16/26,LAD,,CIN,
9/16/26,CHW,,CLE,
9/16/26,SDP,,COL,
9/16/26,KCR,,HOU,
9/16/26,SEA,,LAA,
9/16/26,NYY,,MIN,
9/16/26,BAL,,NYM,
9/16/26,MIL,,PIT,
9/16/26,SFG,,STL,
9/16/26,ATH,,TBR,
9/16/26,BOS,,TEX,
9/16/26,DET,,TOR,
9/16/26,PHI,,WSN,
9/17/26,DET,,CHW,
9/17/26,LAD,,CIN,
9/17/26,SDP,,COL,
9/17/26,KCR,,HOU,
9/17/26,MIN,,LAA,
9/17/26,PHI,,NYM,
9/17/26,MIL,,PIT,
9/17/26,ATH,,TBR,
9/17/26,BOS,,TEX,
9/18/26,NYY,,ARI,
9/18/26,MIL,,BAL,
9/18/26,DET,,CHW,
9/18/26,CHC,,CIN,
9/18/26,ATH,,CLE,
9/18/26,SEA,,COL,
9/18/26,ATL,,HOU,
9/18/26,MIN,,LAA,
9/18/26,SFG,,LAD,
9/18/26,PHI,,NYM,
9/18/26,KCR,,PIT,
9/18/26,MIA,,SDP,
9/18/26,WSN,,STL,
9/18/26,BOS,,TBR,
9/18/26,TOR,,TEX,
9/19/26,NYY,,ARI,
9/19/26,MIL,,BAL,
9/19/26,DET,,CHW,
9/19/26,CHC,,CIN,
9/19/26,ATH,,CLE,
9/19/26,SEA,,COL,
9/19/26,ATL,,HOU,
9/19/26,MIN,,LAA,
9/19/26,SFG,,LAD,
9/19/26,PHI,,NYM,
9/19/26,KCR,,PIT,
9/19/26,MIA,,SDP,
9/19/26,WSN,,STL,
9/19/26,BOS,,TBR,
9/19/26,TOR,,TEX,
9/20/26,NYY,,ARI,
9/20/26,MIL,,BAL,
9/20/26,DET,,CHW,
9/20/26,CHC,,CIN,
9/20/26,ATH,,CLE,
9/20/26,SEA,,COL,
9/20/26,ATL,,HOU,
9/20/26,MIN,,LAA,
9/20/26,SFG,,LAD,
9/20/26,PHI,,NYM,
9/20/26,KCR,,PIT,
9/20/26,MIA,,SDP,
9/20/26,WSN,,STL,
9/20/26,BOS,,TBR,
9/20/26,TOR,,TEX,
9/21/26,TOR,,BAL,
9/21/26,WSN,,DET,
9/21/26,MIN,,SFG,
9/22/26,LAA,,ATH,
9/22/26,CIN,,ATL,
9/22/26,TOR,,BAL,
9/22/26,CLE,,BOS,
9/22/26,MIA,,CHC,
9/22/26,ARI,,COL,
9/22/26,WSN,,DET,
9/22/26,CHW,,KCR,
9/22/26,SDP,,LAD,
9/22/26,TBR,,NYY,
9/22/26,TBR,,NYY,
9/22/26,MIL,,PHI,
9/22/26,STL,,PIT,
9/22/26,HOU,,SEA,
9/22/26,MIN,,SFG,
9/22/26,NYM,,TEX,
9/23/26,LAA,,ATH,
9/23/26,CIN,,ATL,
9/23/26,TOR,,BAL,
9/23/26,CLE,,BOS,
9/23/26,MIA,,CHC,
9/23/26,ARI,,COL,
9/23/26,WSN,,DET,
9/23/26,CHW,,KCR,
9/23/26,SDP,,LAD,
9/23/26,TBR,,NYY,
9/23/26,MIL,,PHI,
9/23/26,STL,,PIT,
9/23/26,HOU,,SEA,
9/23/26,MIN,,SFG,
9/23/26,NYM,,TEX,
9/24/26,HOU,,ATH,
9/24/26,CIN,,ATL,
9/24/26,CLE,,BOS,
9/24/26,MIA,,CHC,
9/24/26,ARI,,COL,
9/24/26,CHW,,KCR,
9/24/26,SDP,,LAD,
9/24/26,TBR,,NYY,
9/24/26,MIL,,PHI,
9/24/26,STL,,PIT,
9/24/26,LAA,,SEA,
9/24/26,NYM,,TEX,
9/25/26,HOU,,ATH,
9/25/26,CHC,,BOS,
9/25/26,COL,,CHW,
9/25/26,PIT,,DET,
9/25/26,CLE,,KCR,
9/25/26,ATL,,MIA,
9/25/26,STL,,MIL,
9/25/26,TEX,,MIN,
9/25/26,BAL,,NYY,
9/25/26,TBR,,PHI,
9/25/26,ARI,,SDP,
9/25/26,LAA,,SEA,
9/25/26,LAD,,SFG,
9/25/26,CIN,,TOR,
9/25/26,NYM,,WSN,
9/26/26,HOU,,ATH,
9/26/26,CHC,,BOS,
9/26/26,COL,,CHW,
9/26/26,PIT,,DET,
9/26/26,CLE,,KCR,
9/26/26,ATL,,MIA,
9/26/26,STL,,MIL,
9/26/26,TEX,,MIN,
9/26/26,BAL,,NYY,
9/26/26,TBR,,PHI,
9/26/26,ARI,,SDP,
9/26/26,LAA,,SEA,
9/26/26,LAD,,SFG,
9/26/26,CIN,,TOR,
9/26/26,NYM,,WSN,
9/27/26,HOU,,ATH,
9/27/26,CHC,,BOS,
9/27/26,COL,,CHW,
9/27/26,PIT,,DET,
9/27/26,CLE,,KCR,
9/27/26,ATL,,MIA,
9/27/26,STL,,MIL,
9/27/26,TEX,,MIN,
9/27/26,BAL,,NYY,
9/27/26,TBR,,PHI,
9/27/26,ARI,,SDP,
9/27/26,LAA,,SEA,
9/27/26,LAD,,SFG,
9/27/26,CIN,,TOR,
9/27/26,NYM,,WSN,
